Simpson,Shannon,Chao1,ACE,MAP,MAT,LAT,LON,Altitude,pH,SOC,N,BD,NDVI,AI,Acidobacteria,Actinobacteria,Proteobacteria,Verrucomicrobia,chemoheterotrophy,aerobic_chemoheterotrophy,xylanolysis
0.970465038,6.034257941,132,131.142781,224.4452479,3.436249244,41.783,111.9,1439,8.154545455,12.28700013,2.131000004,1.406818182,0.230591297,0.155652896,0.158633094,0.478057554,0.237769784,0.014388489,0.355918026,0.346716855,0.009201171
0.985561792,6.541553062,138.5,139.3695646,224.4452479,3.436249244,41.783,111.9,1439,8.154545455,12.28700013,2.131000004,1.406818182,0.230591297,0.155652896,0.307826695,0.354996506,0.186582809,0.048916841,0.367220903,0.353444181,0.013776722
0.98653137,6.57796369,140,138.9203928,224.4452479,3.436249244,41.783,111.9,1439,8.154545455,12.28700013,2.131000004,1.406818182,0.230591297,0.155652896,0.418396564,0.174302076,0.210808876,0.068002863,0.278718535,0.270938215,0.00778032
0.987050946,6.564321373,138,136.9193686,224.4452479,3.436249244,41.783,111.9,1439,8.154545455,12.28700013,2.131000004,1.406818182,0.230591297,0.155652896,0.370384765,0.178002332,0.242907112,0.059463661,0.25589391,0.249017682,0.006876228
0.987631088,6.647145313,138.6666667,138.630548,224.4452479,3.436249244,41.783,111.9,1439,8.154545455,12.28700013,2.131000004,1.406818182,0.230591297,0.155652896,0.3765119,0.143191572,0.242684354,0.076472883,0.271981243,0.263774912,0.008206331
0.987168074,6.627722225,139.375,139.8163076,410.2820248,2.34307178,42.01,116.16,1366,8.083367769,15.80799973,3.179000018,1.31839876,0.327047825,0.331401775,0.356979405,0.142639207,0.254385965,0.086956522,0.269430052,0.261139896,0.008290155
0.975461827,6.002279949,136.2307692,135.882574,410.2820248,2.34307178,42.01,116.16,1366,8.083367769,15.80799973,3.179000018,1.31839876,0.327047825,0.331401775,0.315339631,0.301394512,0.097165992,0.030589294,0.363216266,0.354898336,0.00831793
0.983474629,6.31246384,132.5,129.2781023,410.2820248,2.34307178,42.01,116.16,1366,8.083367769,15.80799973,3.179000018,1.31839876,0.327047825,0.331401775,0.398700771,0.220868859,0.143321153,0.047909054,0.3264166,0.318435754,0.007980846
0.986121739,6.517241543,137.5454545,138.1916068,410.2820248,2.34307178,42.01,116.16,1366,8.083367769,15.80799973,3.179000018,1.31839876,0.327047825,0.331401775,0.421717172,0.241582492,0.142255892,0.028619529,0.363960749,0.354148082,0.009812667
0.985358759,6.48698616,132,132.0033332,430.7606818,-0.471214351,37.2939,100.5836,3383,7.902164773,35.51308777,3.430000041,1.213655682,0.383673906,0.385488663,0.401266324,0.29244163,0.138899881,0.026909379,0.419642857,0.400892857,0.01875
0.981266401,6.293977957,140.6,139.6236356,430.7606818,-0.471214351,37.2939,100.5836,3383,7.902164773,35.51308777,3.430000041,1.213655682,0.383673906,0.385488663,0.302222222,0.382626263,0.109494949,0.031111111,0.4004914,0.395577396,0.004914005
0.975774671,6.202800105,134.5,133.8429208,430.7606818,-0.471214351,37.2939,100.5836,3383,7.902164773,35.51308777,3.430000041,1.213655682,0.383673906,0.385488663,0.532366824,0.15340526,0.090020229,0.122724208,0.388268156,0.388268156,0
0.967709281,5.505372372,77.5,78.20338689,430.7606818,-0.471214351,37.2939,100.5836,3383,7.902164773,35.51308777,3.430000041,1.213655682,0.383673906,0.385488663,0.328502415,0.367149758,0.102657005,0.014492754,0.406574394,0.394463668,0.012110727
0.95310859,4.982683261,68.5,74.079503,430.7606818,-0.471214351,37.2939,100.5836,3383,7.902164773,35.51308777,3.430000041,1.213655682,0.383673906,0.385488663,0.2406639,0.383817427,0.226141079,0.029045643,0.430769231,0.4,0.030769231
0.984990997,6.48348591,137.1428571,137.1356181,430.7606818,-0.471214351,37.2939,100.5836,3383,7.902164773,35.51308777,3.430000041,1.213655682,0.383673906,0.385488663,0.529865125,0.169942197,0.152986513,0.010019268,0.368721461,0.364155251,0.00456621
0.95858109,5.040207727,81,81.71017671,203.1431818,6.253857446,39.1864,100.715,1866,8.241095041,6.099999905,1.613200027,1.416696281,0.119456522,0.126339018,0.197930142,0.505821475,0.216041397,0.014230272,0.441237113,0.422680412,0.018556701
0.942494331,4.587334378,80,60.49584278,203.1431818,6.253857446,39.1864,100.715,1866,8.241095041,6.099999905,1.613200027,1.416696281,0.119456522,0.126339018,0.223809524,0.4,0.271428571,0.052380952,0.453658537,0.346341463,0.107317073
0.88304638,4.544746955,99.5,92.07616481,430.7606818,-0.471214351,37.2939,100.5836,3383,7.902164773,35.51308777,3.430000041,1.213655682,0.383673906,0.385488663,0.252265861,0.170694864,0.095669688,0.04632427,0.444444444,0.420634921,0.023809524
0.956561328,4.940263449,72.5,69.65388228,203.1431818,6.253857446,39.1864,100.715,1866,8.241095041,6.099999905,1.613200027,1.416696281,0.119456522,0.126339018,0.306620209,0.468641115,0.151567944,0.013937282,0.461538462,0.418461538,0.043076923
0.946156064,4.976804254,90,86.52387267,203.1431818,6.253857446,39.1864,100.715,1866,8.241095041,6.099999905,1.613200027,1.416696281,0.119456522,0.126339018,0.349483717,0.286735504,0.207307387,0.034948372,0.448943662,0.426056338,0.022887324
